v1,v2,weight
2742,2743,1
2743,2733,1
2733,2113,7
2733,2744,1
2744,2743,1
2743,2742,1
2742,2741,1
2741,2740,1
2740,2739,1
2739,2745,1
2745,2738,1
2738,2737,1
2737,2736,1
2736,2735,1
2735,2734,1
2734,2733,1
2746,2747,3
2747,2748,3
2748,2746,1
2746,1220,7
1220,2749,2
2749,2750,3
2750,2751,4
2751,2752,4
2752,2753,4
2753,2733,5
2733,2753,5
2753,2752,4
2752,2751,4
2751,2750,4
2750,2754,4
2754,2746,4
1220,2755,3
2755,2756,3
2756,2746,3
2746,2748,2
2748,2747,4
2747,2757,1
2757,2746,1
2748,2755,2
2755,2758,1
2758,2746,1
1220,2747,2
2747,2759,2
2759,2749,1
2746,2758,1
2758,2755,1
2755,2748,2
2747,2746,3
2760,1056,1
1056,2761,1
2761,2762,3
2762,2761,2
2761,1056,1
1056,2760,1
2760,2763,1
2763,2746,1
2746,2763,2
2763,2760,2
2760,507,2
507,2761,2
2761,507,1
507,2760,1
2764,2765,2
2765,2764,3
2764,2766,2
2766,2767,2
2767,2768,2
2768,2769,2
2769,2770,2
2770,2771,2
2771,2772,2
2772,2773,2
2773,2774,2
2774,2775,2
2775,2740,2
2740,2776,2
2776,2746,2
2747,2777,1
2777,2752,1
2752,2778,1
2778,2779,1
2779,2780,1
2780,2753,1
2753,2780,1
2780,2779,1
2779,2778,1
2778,2752,1
2752,2777,1
2777,2747,1
2759,2746,1
2746,2776,1
2776,2740,1
2740,2775,1
2775,2774,1
2774,2773,1
2773,2772,1
2772,2771,1
2771,2770,1
2770,2769,1
2769,2768,1
2768,2767,1
2767,2766,1
2766,2764,1
2764,2781,1
2781,2782,1
2782,2764,1
2762,2764,1
2764,2783,1
2783,2784,1
2784,2765,1
2746,2754,1
2754,2750,1
2785,2786,2
2786,2787,2
2787,2788,2
2788,2789,2
2789,2790,2
2790,1848,2
1848,1863,5
290,2791,5
2791,2792,5
2792,61,5
72,65,5
65,106,13
1849,1863,11
1863,1848,5
1848,2793,2
2793,2790,2
2790,2789,2
2789,2788,5
2788,2794,2
2794,2795,2
2795,2785,1
2785,2796,1
2796,2785,2
2795,2796,1
2797,2798,1
2798,2799,1
2799,781,1
781,2421,2
2421,1250,2
1250,2800,2
2800,1256,2
1256,512,2
512,2801,2
2801,2802,3
2802,2803,3
2803,2804,8
2804,2805,8
2805,2806,8
2806,386,8
386,2807,27
2807,276,27
276,2808,25
2808,309,24
309,2808,26
2808,276,25
276,276,17
276,386,16
386,2806,4
2806,2805,2
2805,2804,2
2804,2803,2
2803,2802,2
2802,2801,2
2801,512,2
512,1256,2
1256,2800,2
2800,1250,2
1250,2421,2
2421,781,2
781,2797,1
781,2799,1
2799,2798,1
2798,2797,1
2797,781,1
2097,2809,2
2809,2810,2
2810,2811,2
2811,2812,2
2812,2813,2
2813,2814,2
2814,2815,3
2815,2816,2
2816,2817,4
2817,2818,3
2818,2819,3
2819,2820,2
2820,2821,2
2821,2104,4
2104,2822,4
2822,2823,4
2823,2824,3
2824,2104,3
2105,2823,3
2823,2821,2
2821,2820,4
2820,2819,4
2819,2818,3
2818,2817,3
2817,2816,2
2816,2815,2
2815,2814,4
2814,2813,2
2813,2812,2
2812,2811,2
2811,2810,2
2810,2809,2
2809,2097,2
2825,2826,2
2826,2825,2
2825,2827,4
2827,2828,1
2828,2829,5
2829,2830,1
2830,2831,1
2831,2832,1
2832,2833,1
2833,2830,1
2830,2834,1
2834,2829,1
2829,2835,6
2835,2836,9
2836,1082,9
1082,2837,9
2837,2838,8
2838,2803,6
386,2040,5
2040,386,5
386,2839,4
2839,2838,4
2838,2837,6
2837,1082,7
1082,2836,6
2836,2835,5
2835,2829,4
2829,2834,1
2834,2830,1
2830,2833,1
2833,2832,1
2832,2831,1
2831,2830,1
2830,2829,1
2829,2828,3
2828,2827,3
2827,2825,4
2827,2840,1
2840,2841,2
2841,2842,2
2842,2841,2
2841,2840,2
2840,2798,1
2798,2843,3
2843,2829,4
2829,2843,4
2843,2798,4
2798,2840,1
2840,2827,1
2097,2844,2
2844,2845,2
2845,2846,2
2846,2106,2
2106,2847,2
2847,2848,2
2848,2849,2
2849,2850,2
2850,2851,2
2851,2852,1
2852,2829,1
2798,2835,3
2838,2839,2
2839,386,2
2808,1368,1
1368,1367,3
1367,386,2
1082,2843,1
2829,2852,1
2852,2851,1
2851,2850,2
2850,2849,2
2849,2848,2
2848,2847,2
2847,2106,2
2106,2846,2
2846,2845,2
2845,2844,2
2844,2097,2
276,1368,2
2836,2798,1
2829,2678,2
2678,2851,1
2851,2678,1
2678,2829,2
2853,2854,3
2854,2855,3
2855,2856,3
2856,2857,3
2857,2858,3
2858,1416,2
1411,2859,3
2859,2860,3
2860,2861,3
2861,2862,3
2862,1396,3
1396,2862,3
2862,2861,3
2861,2860,3
2860,2859,3
2859,1411,3
1415,2863,3
2863,2864,3
2864,2857,3
2857,2856,3
2856,2853,3
2858,1417,1
2808,274,1
2865,2866,3
2866,2867,3
2867,2868,3
2868,2869,3
2869,2870,3
2870,1558,4
1558,1516,8
67,2871,8
2871,601,8
601,61,10
61,114,8
1,113,4
113,2872,4
2872,2873,4
2873,2874,3
2874,111,2
111,2875,2
2875,2876,3
2876,2877,3
2877,2878,3
2878,2879,4
2879,2873,4
2873,2872,4
2872,113,4
114,2880,7
2880,67,7
67,2881,7
2881,105,7
1516,2870,2
1558,1558,4
1558,2870,2
2870,2882,3
2882,2868,1
2868,2882,1
2882,2883,3
2883,2865,3
67,104,1
2884,2885,3
2885,2886,3
2886,2887,4
2887,2888,2
2888,2889,2
2889,2890,5
2890,2891,5
2891,2892,3
2892,2893,3
2893,274,3
274,2894,8
2894,2895,8
2895,2896,8
2896,2897,11
2897,276,11
293,2898,5
2898,72,5
153,575,3
274,2848,1
2848,2899,1
2899,2900,5
2900,2901,4
2901,2902,3
2902,2903,3
2903,2904,4
2904,2905,6
2905,2887,4
2887,2884,3
576,2906,2
2906,2907,2
2907,2908,2
2908,2909,2
2909,2910,2
2910,2909,3
2909,2908,3
2908,2907,3
2907,2911,3
2911,2912,3
2912,577,3
274,2913,4
2913,2899,4
2914,2915,3
2915,160,3
160,2848,3
2848,2916,3
2916,2917,3
2917,2918,3
2918,2919,3
2919,2848,3
2848,2920,3
2920,2921,3
2921,2922,5
2922,2923,3
2923,2924,3
2924,2925,3
2925,2926,3
2926,2896,3
123,2927,4
2927,2928,4
2928,2929,3
2929,2930,3
2930,112,3
1842,2931,17
2931,61,17
276,2896,2
2896,2932,2
2932,2933,2
2933,2934,2
2934,2935,2
2935,2936,2
2936,2921,2
2922,2918,2
2918,2917,2
2917,2937,2
2937,2914,1
2928,2163,1
2163,2938,1
2938,2939,1
2939,2940,1
2940,129,1
129,128,1
128,2941,1
2941,2942,1
2942,2943,1
2943,2939,1
2939,2944,1
2944,2945,1
2945,2946,1
2946,2947,1
2947,2939,1
2939,2943,1
2943,2942,1
2942,2941,1
2941,128,1
2873,2879,1
2879,2878,1
113,2948,1
2948,122,1
2937,276,1
276,2949,3
2949,1558,3
1558,2950,1
2950,2883,1
2883,2950,1
2950,2951,1
2951,2914,1
2952,2953,3
2953,2867,3
2867,2954,3
2954,2865,3
2865,2955,3
2955,2956,3
2956,2957,3
2957,2958,3
2958,1558,9
4,15,3
15,2959,3
2959,2960,3
2960,2961,3
2961,649,3
649,2962,3
2962,649,3
649,648,3
648,647,3
641,427,3
649,2961,3
2961,2960,3
2960,2959,3
2959,15,3
1558,2958,7
2958,2957,3
2957,2963,3
2963,2955,3
2955,2952,3
1558,2964,1
2964,2952,1
2952,2954,1
2954,1558,1
2965,2966,2
2966,2967,2
2967,2968,2
2968,1751,2
1751,2969,2
2969,2970,2
2970,2971,2
2971,2972,2
2972,275,2
275,2973,3
2973,2974,3
2974,2975,3
2975,290,3
575,10,2
10,2976,4
2976,13,4
13,2977,2
2977,4,2
4,2978,2
2978,2979,2
2979,14,2
14,2980,2
2980,8,2
8,6,2
6,10,2
10,8,2
8,11,2
11,10,2
10,2981,2
2981,12,2
12,918,2
2110,2974,3
2974,2973,3
2973,275,3
275,2972,2
2972,2971,2
2971,2970,2
2970,2969,2
2969,1751,2
1751,2968,2
2968,2967,2
2967,2966,4
2966,2982,4
2982,2983,2
2983,2965,2
2984,2886,2
2886,2985,2
2985,2986,2
2986,2987,3
2987,2988,5
2988,2989,3
2989,2889,3
2891,2990,3
2990,2991,2
2991,2992,2
2992,2993,2
2993,2994,2
2994,1301,2
72,61,2
274,2995,2
2995,2996,2
2996,2997,2
2997,2998,2
2998,2994,2
2994,2993,2
2993,2992,2
2992,2913,2
2913,2999,2
2999,3000,3
3000,2987,3
2988,2886,2
2886,3001,2
3001,2904,2
2905,2984,2
3002,2837,1
2835,2798,1
2678,3003,1
3003,2851,1
2851,2848,1
2848,3004,1
3004,2850,1
2850,2855,1
2855,3005,1
3005,1401,1
1405,1397,2
1397,1405,2
1409,3005,1
3005,2855,1
2855,2850,1
2850,3004,1
3004,2848,1
2848,2851,1
2851,3003,1
3003,2678,1
2837,3002,1
3006,2828,2
2828,2813,2
2813,2809,2
2809,2105,2
2105,2809,3
2809,2813,3
2813,2828,3
2827,3007,4
3007,3006,2
2095,2098,1
2097,3008,1
3008,2099,1
2099,2111,1
2111,2106,1
2104,2824,1
2824,2823,1
2823,2822,2
2822,2104,2
2104,2821,2
2819,2816,3
2817,2815,3
2814,2821,2
2823,2105,1
2030,3009,3
3009,3010,4
3010,3011,3
3011,3012,3
3012,928,3
928,3013,3
3013,3014,3
3014,3015,3
3015,3016,5
3016,386,5
386,3015,5
3015,3010,4
3010,3009,4
3009,2030,2
2032,3017,1
3017,2030,1
2033,2052,2
3015,3015,2
3009,2029,1
2055,3018,3
3018,2053,3
2053,2030,3
2030,3019,1
3019,3020,1
3020,3021,1
3021,3022,1
3022,3023,2
3023,2032,2
3024,3025,4
3025,3026,4
3026,3027,4
3027,3028,4
3028,3029,4
3029,2828,4
2806,2803,1
2803,2838,2
2828,3006,3
3006,3027,2
3027,3026,3
3026,3025,3
3025,3024,3
2806,2801,1
2828,3007,2
3007,2827,2
2825,2825,2
3007,2828,2
3006,3029,1
3029,3028,1
3028,3027,1
2887,3030,2
3030,3031,2
3031,2986,2
372,61,4
61,639,1
639,117,1
25,61,3
61,372,4
2901,3032,1
3032,2891,1
2990,2999,1
2987,2986,1
2986,3031,2
3031,2903,1
2887,2889,1
2889,2884,1
1695,1695,2
1695,640,4
386,2958,5
274,386,2
3033,3034,6
3034,1558,7
1558,3035,6
3035,3036,7
3036,2965,7
2965,3037,5
3037,2967,8
2967,3038,8
3038,275,8
275,3039,9
3039,1590,9
1516,1581,11
676,675,6
675,479,6
479,478,7
478,477,7
477,541,7
541,477,5
479,3040,5
3040,475,5
475,675,4
675,1697,4
1589,275,5
275,3037,6
3037,2965,5
2965,3036,5
3036,3035,5
3035,1558,5
1558,3034,4
3034,3041,4
3041,3042,4
3042,2869,4
2869,3033,4
542,3043,3
3043,3043,2
3043,3044,1
3044,3045,1
3045,542,1
3046,3047,2
3047,3048,2
3048,2870,2
2870,2958,2
2958,3049,2
3049,3050,2
3050,3051,2
3051,2950,2
2950,3052,2
3052,2867,2
2867,3053,2
3053,2952,2
2952,3052,2
3052,3033,1
3033,3052,1
3052,2952,3
2952,3053,3
3053,2867,3
2867,3052,3
3052,2950,3
2950,3054,3
3054,3055,3
3055,3050,3
3050,3049,3
3049,2958,3
2958,3056,3
3056,3057,3
3057,3058,3
3058,2870,3
2870,3046,3
2965,3059,2
3059,3060,4
3060,3037,3
3037,3061,1
3061,3059,1
3043,3062,2
3062,3063,2
3063,3064,2
3064,3064,4
3064,3063,2
3063,542,2
1346,1345,5
1345,1344,5
1344,3065,5
3065,1959,5
1959,3066,5
3066,3067,5
3067,3068,5
3068,3069,5
3069,3070,5
3070,3071,5
3071,3072,9
3072,3073,6
3073,3074,6
3074,3075,6
3075,3076,6
3076,3077,6
3077,1801,6
471,3078,2
3078,618,2
618,3079,2
3079,3080,2
3080,482,2
482,480,3
480,3081,3
3081,562,6
562,486,5
486,3082,5
3082,3081,6
3081,480,6
480,482,6
482,3083,3
3083,539,3
539,3084,9
3084,192,8
192,3085,8
3085,675,8
675,151,8
78,72,6
72,1842,13
1367,1798,11
1801,3077,7
3077,3076,7
3076,3075,7
3075,3074,7
3074,3073,7
3073,3072,7
3072,3071,9
3071,3070,6
3070,3069,6
3069,3068,6
3068,3067,6
3067,3066,6
3066,1959,6
1959,3065,6
3065,1344,6
1345,1349,6
1349,1348,6
1348,1346,6
77,3086,3
3086,657,3
657,3087,3
3087,586,3
586,570,3
570,589,3
567,656,3
656,593,3
563,3088,4
3088,539,4
539,486,2
486,562,7
539,3089,4
3089,3090,4
3090,419,4
419,3081,3
482,3080,4
3080,486,4
564,3091,3
3091,657,3
657,3092,4
3092,3093,3
3093,3087,3
3087,3094,3
3094,666,4
593,486,1
3092,3094,1
3065,3095,3
3095,3096,3
3096,3097,3
3097,3071,4
547,1694,2
1694,3098,2
3098,1691,2
131,3099,3
3099,266,3
266,131,5
131,2008,2
2008,1691,2
3071,3097,3
3097,3096,2
3096,3095,2
3095,3100,1
3100,3101,1
3101,3065,1
3072,1801,3
61,72,2
1801,3072,2
3097,3102,1
3102,3103,1
3103,3097,1
3104,3105,1
3105,3055,1
3055,2955,1
2955,3033,1
3033,3035,2
471,3106,1
3106,540,1
542,3107,1
3107,3108,1
3108,3109,1
3109,3110,1
3110,3111,1
3111,3112,1
3112,3113,1
3113,3114,1
3114,3115,1
3115,3116,1
3116,3117,1
3117,542,1
540,3106,1
3106,471,1
1558,2954,1
2954,2952,1
2952,2955,1
2955,3055,1
3055,3118,1
3118,3104,1
2065,2068,1
2070,2060,1
2082,3119,1
3119,2082,1
2085,3120,1
3120,2071,1
2068,2065,1
1351,2051,3
2051,2050,3
2050,2049,3
2049,2048,3
2048,2047,3
2047,2046,3
2046,2045,3
2044,2043,3
2056,3015,4
3015,3014,3
3014,3013,3
3013,3121,3
3121,3122,3
3122,2031,3
2032,3023,2
3023,3022,2
3022,2040,4
2040,3022,3
2037,2037,1
2040,2042,1
3123,3124,2
3124,3125,2
3125,2055,2
2030,3126,2
3126,3022,2
309,3127,1
3127,274,1
274,3127,1
3127,309,1
3022,3126,2
3126,2030,2
2030,2053,2
2053,3018,2
3018,2055,2
2055,3125,2
3125,3124,2
3124,3123,2
3128,3129,1
3129,3130,1
3130,3131,1
3131,3132,1
3132,2056,1
3015,3133,2
3133,3134,2
3134,3134,2
3134,3133,2
3133,3015,2
276,1420,2
1420,1367,1
1798,274,1
1368,1798,1
1798,1367,1
1367,1420,1
1420,3135,1
3135,386,1
3015,2056,1
2056,3132,1
3132,3131,1
3131,3130,1
3130,3129,1
3129,3128,1
3128,3128,1
3136,3137,6
3137,3138,5
3138,521,6
521,3139,6
3139,3140,6
3140,3141,6
3141,3029,6
3029,3142,3
3142,386,3
386,3143,6
3143,3029,7
3029,3141,6
3141,3140,6
3140,3139,6
3139,521,6
521,3144,2
3144,3144,3
3144,521,2
521,3138,6
3138,3137,6
3137,3136,6
3145,3143,1
3029,3029,2
3029,3136,1
3029,386,3
3136,3029,1
3029,3143,1
3143,3145,1
3137,3144,1
3144,3138,1
2808,2808,1
162,162,1
162,860,1
860,386,1
386,861,2
162,187,4
2815,3146,1
3146,2814,1
2815,2817,1
2816,2108,1
2108,2816,1
2816,2819,1
2815,3147,1
3147,2814,1
2814,3146,1
3146,2815,1
3148,3149,2
3149,2870,2
2870,1590,2
77,601,1
601,152,1
161,163,2
164,3150,2
3150,3151,3
3151,3152,3
3152,3153,2
3153,3154,2
3154,3155,2
3155,3156,2
3156,3157,2
3157,3158,2
3158,3156,2
3156,3159,2
3159,366,2
366,3160,2
3160,3154,3
3154,3151,3
3151,3150,3
3150,164,2
1590,2870,3
2870,3161,1
3161,3162,1
3162,3059,1
3060,3034,1
3034,3163,1
3163,3164,1
3164,3165,1
3165,3037,1
3037,3164,1
3164,3166,1
3166,3148,2
62,2004,1
3167,3168,1
3168,3169,1
3169,3170,1
3170,3171,2
3171,3172,1
3172,3173,1
3173,3174,1
3174,3175,1
3175,3176,1
3176,1558,1
1558,3177,1
3177,276,1
607,3178,5
3178,597,5
1701,1685,5
1685,3179,1
3179,515,1
515,3180,1
3180,3181,1
3181,3182,1
3182,183,1
183,3183,1
3183,3184,1
3184,3185,1
3185,3186,1
3186,3187,1
3187,1686,1
1686,515,1
2958,3176,1
3176,3175,1
3175,3174,1
3174,3173,1
3173,3188,1
3188,3170,1
3171,3174,1
3174,3167,1
3167,3189,1
3189,3174,1
3174,3190,1
3190,3191,2
3191,3192,1
3192,3193,1
3193,3194,3
3194,386,1
386,3167,1
1309,1344,1
1344,3195,1
3195,3065,1
62,1028,1
1028,64,1
1138,1362,1
1364,1354,1
1342,3196,1
3196,3197,1
3197,3198,1
3198,3199,1
3199,3200,1
3200,3201,1
3201,3202,1
3202,3197,1
3197,3196,1
3196,1342,1
1340,1339,1
1339,1338,1
3095,3065,1
3065,3195,1
3195,1344,1
1344,1309,1
284,2592,6
1867,698,3
698,698,1
698,1878,1
1878,1516,2
284,274,3
1608,3203,8
3203,3204,7
3204,3205,12
3205,3206,10
3206,3207,11
3207,3208,11
3208,3209,9
3209,3210,5
3210,3211,4
3211,3212,6
3212,3213,5
3213,3214,4
3214,3215,12
3215,3216,12
3216,3217,12
3217,3218,12
3218,3208,12
3208,3219,5
3219,3220,8
3220,3221,8
3221,3222,4
3222,3223,4
3223,3224,3
3224,3225,3
3225,3226,3
3226,3227,11
3227,3228,15
3228,3227,17
3227,3229,8
3229,293,8
293,1846,10
291,1846,8
1846,293,8
293,3230,3
3230,3228,4
3227,3226,8
3226,3231,3
3231,3224,3
3224,3232,3
3232,293,3
293,3222,3
3222,3221,4
3221,3220,10
3220,3219,10
3219,3208,7
3208,3207,15
3207,3206,15
3206,3205,14
3205,3204,16
3204,3203,7
3203,1608,8
3209,3211,6
3212,3233,6
3233,3234,7
3234,3211,10
3211,3235,10
3235,3236,10
3236,3214,11
1846,3237,1
3237,3238,1
3238,3239,1
3239,1846,4
3240,3205,2
3204,3241,18
3241,61,11
61,3242,11
3242,293,11
293,1124,13
1124,3243,13
3243,61,31
61,3244,30
3244,3245,30
3245,40,35
40,3246,24
3246,293,24
293,3247,24
3247,3248,24
3248,3204,14
3205,3240,2
64,293,1
3240,3240,1
374,3243,15
3203,35,1
19,35,1
35,3203,1
3241,3249,1
3249,3250,1
3250,1124,20
190,63,1
3251,1383,2
1383,3252,4
3252,3253,4
3253,3217,4
3217,3254,4
3254,3255,2
3255,3256,2
3256,705,2
705,1383,4
1383,3221,2
3221,3257,2
3257,3223,2
3223,293,4
293,3258,4
3258,61,4
61,1556,4
1556,3250,4
615,65,14
65,74,7
74,78,3
293,3223,4
3223,3257,2
3257,3221,2
3221,1383,2
1383,705,4
705,3256,2
3256,3255,2
3255,3254,2
3254,1383,2
3254,3251,2
3251,3259,2
3259,1383,2
705,3260,2
3260,3223,2
3223,3260,2
3260,705,2
1383,3259,2
3259,3251,2
3261,3219,3
3221,3262,6
3262,3263,9
3263,3248,9
3248,3241,9
3241,3250,23
114,440,3
441,3264,3
3264,3265,3
3265,121,1
122,3266,1
3266,113,3
1,441,3
439,3267,6
3267,114,3
615,374,12
3248,3268,10
3268,3232,4
3232,3221,4
3219,3261,3
3265,1,2
2874,2875,1
3269,3270,4
3270,3271,3
3271,2110,1
2110,3272,1
3272,3273,2
3273,3274,2
3274,2110,2
2110,3275,2
3275,3276,1
3276,3277,1
3277,3278,1
3278,372,1
372,2931,1
2931,292,1
71,3279,2
3279,1847,2
1847,3280,2
3280,3281,2
3281,71,2
61,3275,3
3275,3282,3
3282,3283,2
3283,3284,2
3284,1847,2
1847,3269,2
3271,3229,2
3229,3269,2
291,3285,4
3285,3286,4
3286,2926,6
2926,3287,5
3287,3288,3
3288,291,3
63,446,4
446,3289,4
3289,3290,4
3290,447,4
3267,3291,3
3291,3292,3
3292,3293,3
3293,435,3
435,3292,3
3292,3294,3
3294,3267,3
3267,3295,3
3295,3296,3
3296,3297,3
3297,3298,3
3298,440,3
440,3299,3
3299,3300,4
3300,3298,2
3298,3297,2
3297,3301,3
3301,3302,3
3302,3267,4
3267,438,4
446,63,4
63,104,5
1846,3303,3
3303,3288,3
3288,3286,3
3286,3304,3
3304,291,3
3300,3297,1
3300,3302,1
189,2014,1
2014,273,1
274,2926,1
2926,291,1
291,291,1
2926,2114,1
2114,1301,1
1301,1301,2
324,157,3
600,63,1
438,3267,1
3267,3302,1
3302,3300,1
3300,3299,1
2786,3305,3
3305,3306,3
3306,3307,3
3307,3308,3
3308,3309,3
3309,1862,3
1862,3310,3
3310,3311,5
3311,1857,3
1857,3312,3
3312,3313,5
3313,1813,5
1863,1813,4
1813,3313,5
3313,3312,5
3312,1857,3
1862,3309,3
3309,3308,3
3308,3306,1
3306,3305,3
3305,2786,3
2786,2786,3
3308,3307,2
3307,3306,2
3314,3315,1
3315,3316,1
3316,3317,1
3317,3318,1
3318,3319,1
3319,3320,1
3320,3321,1
3321,3318,2
3318,3322,2
3322,275,1
275,3323,1
3323,1846,1
576,3324,1
3324,3325,1
3325,1947,1
1947,579,1
579,606,1
606,605,1
605,28,1
606,579,2
579,1947,2
1947,635,2
1846,3326,2
3326,290,2
290,3327,2
3327,3328,2
3328,3329,2
3329,3330,2
3330,3317,2
3317,3316,2
3316,3331,2
3331,3332,2
3332,2926,2
2926,3314,2
3203,3203,7
3333,3333,2
3333,3203,1
3203,3333,1
539,3088,1
3088,482,1
372,1124,14
3334,3335,2
3335,3226,8
3228,3230,2
3230,3335,2
3335,3336,2
3336,3337,2
3337,3338,2
3338,3262,2
676,3339,2
3339,3340,2
3340,3341,2
3341,192,2
192,687,2
687,676,2
676,474,2
475,548,2
471,1689,3
1689,823,3
540,3342,2
3342,3343,2
3343,3344,2
3344,3345,1
3345,3344,1
3344,3346,1
3346,471,1
1696,3347,1
3347,192,1
192,3348,1
3348,3340,1
3340,3339,1
3339,1697,1
3268,3349,6
3349,3350,1
3350,3337,1
3337,3336,1
3336,3335,1
3335,3230,1
3226,3225,1
3225,3351,1
3351,3334,1
39,3352,3
3352,3353,5
3353,3354,5
3354,3355,5
3355,3245,5
3245,3356,5
3356,61,5
61,615,5
615,372,9
687,479,1
475,677,1
372,3357,7
3357,810,7
810,3358,5
3358,61,5
61,3359,5
3359,3245,5
40,39,5
39,37,3
37,3360,3
3360,3360,3
3360,37,3
37,39,3
3311,3310,1
3310,3361,2
3361,3362,2
3362,3313,4
1813,1864,1
389,3363,1
3363,267,1
3313,3362,4
3362,3361,2
3361,3310,2
3310,1859,4
1860,3311,1
3364,3365,1
3365,3366,1
3366,3367,1
3367,1859,1
1859,3310,3
1863,3368,1
3368,1812,1
557,455,1
456,3369,1
3369,460,1
460,3370,1
3370,458,1
458,457,1
458,3370,1
3370,460,1
460,3369,1
3369,456,1
455,557,1
106,74,1
1812,3368,1
3368,1863,1
1859,3367,1
3367,3366,1
3366,3364,1
3371,3336,1
3336,3372,1
3372,3223,1
3223,3222,1
3250,810,9
810,65,4
427,427,2
543,1693,1
1693,543,1
542,471,3
105,75,1
809,3243,1
3223,3371,1
3214,3212,5
3213,3233,4
427,3373,3
3373,3374,3
3374,440,2
440,427,2
3208,3218,5
3218,3217,5
3217,3253,3
3253,3252,3
3252,3216,3
3216,3215,5
3215,3214,5
3214,3213,3
3233,3212,3
3212,3234,3
3206,3372,2
3372,3375,3
3375,3376,3
3376,3377,3
3377,3204,3
3204,3377,2
3377,3376,2
3376,3375,2
3375,3372,2
3372,3206,2
3378,3379,1
3379,3321,1
3322,3380,1
3380,3287,1
3287,3239,3
63,3381,1
3381,846,1
846,679,1
679,666,1
666,3094,1
3094,3382,1
3382,3383,1
3383,3384,1
3384,657,1
666,679,1
1843,1845,4
1846,291,1
291,3385,1
3385,3386,1
3386,275,1
275,3329,1
3329,3321,1
3321,3379,1
3379,3378,1
3270,3272,1
3275,61,1
61,3387,1
3387,3388,1
3388,619,1
619,625,1
627,3389,1
3389,3390,1
3390,3391,1
3391,621,1
621,657,1
657,538,1
538,61,1
61,75,1
3282,3272,1
3272,2110,1
2110,3392,1
3392,3393,1
3393,3269,1
3394,3395,5
3395,3396,6
3396,3397,6
3397,3398,3
3398,3261,3
3261,3399,2
3399,3400,8
3400,3401,8
3401,1812,9
549,3402,1
3402,833,1
833,3403,1
3403,3404,1
3404,3405,1
3405,833,1
836,3404,1
3404,3403,1
3403,833,1
833,3402,1
3402,549,1
1812,3401,7
3401,3400,6
3400,3399,6
3399,3261,2
3261,3406,3
3406,3397,3
3397,3396,6
3396,3395,6
3395,3407,4
3407,3408,6
3408,3409,4
3409,3394,5
148,3410,2
3410,3411,2
3411,3412,2
3412,3413,2
3413,3414,2
3414,1729,2
1729,3415,2
3415,3416,2
3416,3417,2
3417,3418,2
3418,3419,2
3419,3420,2
3420,3421,2
3421,3422,2
3422,3423,2
3423,3422,2
3422,3421,2
3421,3420,2
3420,3424,1
3424,3418,1
3418,3417,2
3417,3416,2
3416,3415,2
3415,1729,2
1729,3413,2
3413,3412,2
3412,3411,2
3411,3410,2
3410,148,2
3420,3419,1
3419,3418,1
3409,3395,1
3261,3425,1
3425,1851,1
1851,3401,4
3401,3426,6
3426,3401,2
293,3427,6
3427,3335,6
3227,3262,1
117,1949,2
1949,1123,2
1123,575,2
2006,3428,2
3428,3429,2
3429,235,2
142,551,2
454,3430,2
3430,3431,2
3431,267,2
552,551,2
551,142,2
235,3429,2
3429,3428,2
3428,2007,2
810,3243,2
3349,3338,1
3338,3227,1
3226,3335,4
3335,293,4
3401,1851,1
1851,3425,4
3425,3261,4
810,3432,2
3432,3250,1
1323,3433,1
3433,3434,1
3434,1303,1
1303,3435,1
3435,3436,3
3436,1323,2
77,105,8
1215,3437,1
3437,3438,1
3438,3439,1
3439,3440,1
3440,3441,1
3441,3442,1
3442,3443,1
3443,1568,1
1568,1595,1
1569,3444,1
3444,3445,1
3445,1500,1
1500,2787,1
2787,3446,1
3446,1568,1
1568,3447,1
3447,1568,2
1568,3448,1
3448,1575,1
1567,3449,1
3449,3447,1
1568,3446,1
3446,2787,1
2787,1500,1
1500,3445,1
3445,3444,1
3444,1569,1
1569,1595,1
1595,1568,1
1568,3443,1
3443,3442,1
3442,3441,1
3441,3440,1
3440,3439,1
3439,1215,1
1323,3436,1
3436,3435,3
3435,3450,1
3450,3433,1
3433,3451,1
3451,2417,2
2417,1323,1
3452,3453,4
3453,3454,4
3454,3455,4
3455,3241,4
810,372,8
187,3456,4
3456,1604,4
1604,3457,3
3457,3458,2
3458,3459,2
3459,3460,2
3460,1603,2
1603,3461,2
3461,3462,2
3462,3463,2
3463,3464,2
3464,1620,2
1621,1619,2
1619,3465,2
3465,1619,3
1619,1621,3
1621,1603,3
1603,3460,3
3460,3459,3
3459,3466,3
3466,1603,3
40,3467,6
3467,3468,6
3468,39,6
39,293,6
293,3469,4
3469,3455,4
3455,3454,4
3454,3453,4
3453,3470,4
3470,3471,4
3471,3452,4
3471,3472,1
3472,3473,1
3473,3452,1
3474,3475,1
3475,848,1
848,3476,1
3476,3477,1
3477,42,1
42,3354,4
3354,3478,4
3478,3479,4
3479,26,4
26,3480,4
3480,615,4
1488,1487,1
1487,1486,1
1486,1485,1
1481,3481,1
3481,1481,1
1485,1486,1
1490,1513,1
372,615,4
615,3480,4
3480,26,4
26,3479,4
3479,3478,4
3478,3245,4
3245,3482,4
3482,3354,4
3354,42,4
42,3477,1
3477,3476,1
3476,848,1
848,3475,1
3475,3474,1
3483,3484,2
3484,3485,2
3485,3486,2
3486,1322,2
1846,3487,1
3487,3488,1
